    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.034000 5.000000 4.409060 -0.871520 0.055113 0.053179 4.057992
0.034020 5.050000 4.401483 -0.861481 0.055019 0.058197 4.057992
0.034040 5.100000 4.393924 -0.851352 0.054924 0.063260 4.057992
0.034060 5.150000 4.386382 -0.841134 0.054830 0.068368 4.057992
0.034080 5.200000 4.378856 -0.830826 0.054736 0.073521 4.057992
0.034100 5.250000 4.371348 -0.820428 0.054642 0.078719 4.057992
0.034120 5.300000 4.363858 -0.809941 0.054548 0.083962 4.057992
0.034140 5.350000 4.356384 -0.799364 0.054455 0.089249 4.057992
0.034160 5.400000 4.348927 -0.788698 0.054362 0.094581 4.057992
0.034180 5.450000 4.341488 -0.777942 0.054269 0.099958 4.057992
0.034200 5.500000 4.334066 -0.767098 0.054176 0.105379 4.057992
0.034220 5.550000 4.326661 -0.756164 0.054083 0.110845 4.057992
0.034240 5.600000 4.319273 -0.745141 0.053991 0.116355 4.057992
0.034260 5.650000 4.311902 -0.734029 0.053899 0.121910 4.057992
0.034280 5.700000 4.304549 -0.722829 0.053807 0.127509 4.057992
0.034300 5.750000 4.297212 -0.711539 0.053715 0.133153 4.057992
0.034320 5.800000 4.289893 -0.700161 0.053624 0.138841 4.057992
0.034340 5.850000 4.282592 -0.688695 0.053532 0.144573 4.057992
0.034360 5.900000 4.275307 -0.677140 0.053441 0.150349 4.057992
0.034380 5.950000 4.268040 -0.665496 0.053350 0.156170 4.057992
0.034400 6.000000 4.260789 -0.653764 0.053260 0.162035 4.057992
0.034420 6.050000 4.253556 -0.641944 0.053169 0.167944 4.057992
0.034440 6.100000 4.246341 -0.630036 0.053079 0.173897 4.057992
0.034460 6.150000 4.239142 -0.618040 0.052989 0.179894 4.057992
0.034480 6.200000 4.231961 -0.605956 0.052900 0.185935 4.057992
0.034500 6.250000 4.224797 -0.593784 0.052810 0.192020 4.057992
0.034520 6.300000 4.217651 -0.581524 0.052721 0.198149 4.057992
0.034540 6.350000 4.210521 -0.569176 0.052632 0.204321 4.057992
0.034560 6.400000 4.203409 -0.556741 0.052543 0.210538 4.057992
0.034580 6.450000 4.196314 -0.544219 0.052454 0.216798 4.057992
0.034600 6.500000 4.189237 -0.531608 0.052365 0.223102 4.057992
0.034620 6.550000 4.182177 -0.518911 0.052277 0.229450 4.057992
0.034640 6.600000 4.175134 -0.506126 0.052189 0.235841 4.057992
0.034660 6.650000 4.168108 -0.493254 0.052101 0.242276 4.057992
0.034680 6.700000 4.161100 -0.480295 0.052014 0.248755 4.057992
0.034700 6.750000 4.154108 -0.467249 0.051926 0.255277 4.057992
0.034720 6.800000 4.147135 -0.454117 0.051839 0.261842 4.057992
0.034740 6.850000 4.140178 -0.440897 0.051752 0.268451 4.057992
0.034760 6.900000 4.133239 -0.427590 0.051665 0.275103 4.057992
0.034780 6.950000 4.126318 -0.414197 0.051579 0.281799 4.057992
0.034800 7.000000 4.119413 -0.400718 0.051493 0.288537 4.057992
0.034820 7.050000 4.112526 -0.387152 0.051407 0.295319 4.057992
0.034840 7.100000 4.105656 -0.373499 0.051321 0.302145 4.057992
0.034860 7.150000 4.098804 -0.359760 0.051235 0.309013 4.057992
0.034880 7.200000 4.091969 -0.345935 0.051150 0.315925 4.057992
0.034900 7.250000 4.085151 -0.332024 0.051064 0.322879 4.057992
0.034920 7.300000 4.078351 -0.318027 0.050979 0.329877 4.057992
0.034940 7.350000 4.071568 -0.303943 0.050895 0.336917 4.057992
0.034960 7.400000 4.064802 -0.289774 0.050810 0.344001 4.057992
0.034980 7.450000 4.058054 -0.275519 0.050726 0.351127 4.057992
0.035000 7.500000 4.051323 -0.261179 0.050642 0.358297 4.057992
0.035020 7.550000 4.044610 -0.246753 0.050558 0.365509 4.057992
0.035040 7.600000 4.037914 -0.232241 0.050474 0.372763 4.057992
0.035060 7.650000 4.031235 -0.217644 0.050390 0.380061 4.057992
0.035080 7.700000 4.024574 -0.202961 0.050307 0.387401 4.057992
0.035100 7.750000 4.017930 -0.188193 0.050224 0.394784 4.057992
0.035120 7.800000 4.011303 -0.173340 0.050141 0.402210 4.057992
0.035140 7.850000 4.004694 -0.158402 0.050059 0.409678 4.057992
0.035160 7.900000 3.998103 -0.143379 0.049976 0.417188 4.057992
0.035180 7.950000 3.991528 -0.128271 0.049894 0.424741 4.057992
0.035200 8.000000 3.984971 -0.113078 0.049812 0.432337 4.057992
0.035220 8.050000 3.978432 -0.097800 0.049730 0.439975 4.057992
0.035240 8.100000 3.971910 -0.082438 0.049649 0.447655 4.057992
0.035260 8.150000 3.965405 -0.066991 0.049568 0.455377 4.057992
0.035280 8.200000 3.958918 -0.051460 0.049486 0.463142 4.057992
0.035300 8.250000 3.952449 -0.035844 0.049406 0.470949 4.057992
0.035320 8.300000 3.945996 -0.020143 0.049325 0.478798 4.057992
0.035340 8.350000 3.939562 -0.004359 0.049245 0.486690 4.057992
0.035360 8.400000 3.933144 0.011510 0.049164 0.494623 4.057992
0.035380 8.450000 3.926744 0.027463 0.049084 0.502598 4.057992
0.035400 8.500000 3.920362 0.043499 0.049005 0.510616 4.057992
0.035420 8.550000 3.913997 0.059620 0.048925 0.518675 4.057992
0.035440 8.600000 3.907649 0.075825 0.048846 0.526776 4.057992
0.035460 8.650000 3.901319 0.092113 0.048766 0.534920 4.057992
0.035480 8.700000 3.895007 0.108485 0.048688 0.543105 4.057992
0.035500 8.750000 3.888711 0.124941 0.048609 0.551331 4.057992
0.035520 8.800000 3.882434 0.141480 0.048530 0.559600 4.057992
0.035540 8.850000 3.876174 0.158102 0.048452 0.567910 4.057992
0.035560 8.900000 3.869931 0.174808 0.048374 0.576262 4.057992
0.035580 8.950000 3.863706 0.191597 0.048296 0.584656 4.057992
0.035600 9.000000 3.857498 0.208469 0.048219 0.593091 4.057992
0.035620 9.050000 3.851308 0.225425 0.048141 0.601568 4.057992
0.035640 9.100000 3.845135 0.242463 0.048064 0.610086 4.057992
0.035660 9.150000 3.838980 0.259584 0.047987 0.618646 4.057992
0.035680 9.200000 3.832842 0.276788 0.047911 0.627247 4.057992
0.035700 9.250000 3.826722 0.294075 0.047834 0.635889 4.057992
0.035720 9.300000 3.820619 0.311445 0.047758 0.644573 4.057992
0.035740 9.350000 3.814534 0.328897 0.047682 0.653298 4.057992
0.035760 9.400000 3.808466 0.346432 0.047606 0.662064 4.057992
0.035780 9.450000 3.802416 0.364049 0.047530 0.670872 4.057992
0.035800 9.500000 3.796383 0.381748 0.047455 0.679721 4.057992
0.035820 9.550000 3.790368 0.399530 0.047380 0.688611 4.057992
0.035840 9.600000 3.784370 0.417394 0.047305 0.697542 4.057992
0.035860 9.650000 3.778390 0.435340 0.047230 0.706514 4.057992
0.035880 9.700000 3.772427 0.453368 0.047155 0.715527 4.057992
0.035900 9.750000 3.766482 0.471477 0.047081 0.724581 4.057992
0.035920 9.800000 3.760554 0.489669 0.047007 0.733676 4.057992
0.035940 9.850000 3.754644 0.507943 0.046933 0.742812 4.057992
0.035960 9.900000 3.748752 0.526298 0.046859 0.751988 4.057992
0.035980 9.950000 3.742877 0.544735 0.046786 0.761206 4.057992
0.036000 10.000000 3.737015 0.548163 0.046713 0.762919 4.057992
0.036020 -0.050000 3.731165 0.546488 0.046640 0.762080 4.057992
0.036040 -0.100000 3.725325 0.544715 0.046567 0.761193 4.057992
0.036060 -0.150000 3.719494 0.542843 0.046494 0.760256 4.057992
0.036080 -0.200000 3.713672 0.540874 0.046421 0.759271 4.057992
0.036100 -0.250000 3.707859 0.538806 0.046348 0.758236 4.057992
0.036120 -0.300000 3.702056 0.536641 0.046276 0.757152 4.057992
0.036140 -0.350000 3.696262 0.534378 0.046203 0.756020 4.057992
0.036160 -0.400000 3.690476 0.532017 0.046131 0.754838 4.057992
0.036180 -0.450000 3.684700 0.529558 0.046059 0.753608 4.057992
0.036200 -0.500000 3.678933 0.527002 0.045987 0.752329 4.057992
0.036220 -0.550000 3.673175 0.524349 0.045915 0.751002 4.057992
0.036240 -0.600000 3.667425 0.521599 0.045843 0.749625 4.057992
0.036260 -0.650000 3.661685 0.518751 0.045771 0.748201 4.057992
0.036280 -0.700000 3.655953 0.515806 0.045699 0.746727 4.057992
0.036300 -0.750000 3.650230 0.512764 0.045628 0.745205 4.057992
0.036320 -0.800000 3.644516 0.509625 0.045556 0.743635 4.057992
0.036340 -0.850000 3.638810 0.506389 0.045485 0.742016 4.057992
0.036360 -0.900000 3.633113 0.503057 0.045414 0.740349 4.057992
0.036380 -0.950000 3.627424 0.499628 0.045343 0.738634 4.057992
0.036400 -1.000000 3.621743 0.496102 0.045272 0.736870 4.057992
0.036420 -1.050000 3.616072 0.492480 0.045201 0.735058 4.057992
0.036440 -1.100000 3.610408 0.488762 0.045130 0.733198 4.057992
0.036460 -1.150000 3.604753 0.484948 0.045059 0.731290 4.057992
0.036480 -1.200000 3.599106 0.481037 0.044989 0.729334 4.057992
0.036500 -1.250000 3.593467 0.477030 0.044918 0.727330 4.057992
0.036520 -1.300000 3.587836 0.472928 0.044848 0.725277 4.057992
0.036540 -1.350000 3.582213 0.468729 0.044778 0.723177 4.057992
0.036560 -1.400000 3.576598 0.464435 0.044707 0.721029 4.057992
0.036580 -1.450000 3.570992 0.460045 0.044637 0.718833 4.057992
0.036600 -1.500000 3.565393 0.455560 0.044567 0.716590 4.057992
0.036620 -1.550000 3.559802 0.450979 0.044498 0.714299 4.057992
0.036640 -1.600000 3.554219 0.446303 0.044428 0.711959 4.057992
0.036660 -1.650000 3.548644 0.441531 0.044358 0.709573 4.057992
0.036680 -1.700000 3.543076 0.436664 0.044288 0.707139 4.057992
0.036700 -1.750000 3.537516 0.431703 0.044219 0.704657 4.057992
0.036720 -1.800000 3.531964 0.426646 0.044150 0.702128 4.057992
0.036740 -1.850000 3.526419 0.421494 0.044080 0.699551 4.057992
0.036760 -1.900000 3.520881 0.416248 0.044011 0.696927 4.057992
0.036780 -1.950000 3.515352 0.410906 0.043942 0.694255 4.057992
0.036800 -2.000000 3.509829 0.405471 0.043873 0.691536 4.057992
0.036820 -2.050000 3.504314 0.399940 0.043804 0.688770 4.057992
0.036840 -2.100000 3.498806 0.394316 0.043735 0.685957 4.057992
0.036860 -2.150000 3.493306 0.388597 0.043666 0.683097 4.057992
0.036880 -2.200000 3.487812 0.382783 0.043598 0.680189 4.057992
0.036900 -2.250000 3.482326 0.376876 0.043529 0.677235 4.057992
0.036920 -2.300000 3.476847 0.370874 0.043461 0.674233 4.057992
0.036940 -2.350000 3.471375 0.364779 0.043392 0.671184 4.057992
0.036960 -2.400000 3.465910 0.358590 0.043324 0.668089 4.057992
0.036980 -2.450000 3.460452 0.352307 0.043256 0.664947 4.057992
0.037000 -2.500000 3.455001 0.345930 0.043188 0.661757 4.057992
0.037020 -2.550000 3.449556 0.339460 0.043119 0.658521 4.057992
0.037040 -2.600000 3.444119 0.332896 0.043051 0.655239 4.057992
0.037060 -2.650000 3.438688 0.326239 0.042984 0.651909 4.057992
0.037080 -2.700000 3.433264 0.319488 0.042916 0.648533 4.057992
0.037100 -2.750000 3.427847 0.312645 0.042848 0.645110 4.057992
0.037120 -2.800000 3.422436 0.305708 0.042780 0.641641 4.057992
0.037140 -2.850000 3.417032 0.298678 0.042713 0.638125 4.057992
0.037160 -2.900000 3.411634 0.291555 0.042645 0.634563 4.057992
0.037180 -2.950000 3.406243 0.284340 0.042578 0.630955 4.057992
0.037200 -3.000000 3.400858 0.277032 0.042511 0.627300 4.057992
0.037220 -3.050000 3.395479 0.269631 0.042443 0.623598 4.057992
0.037240 -3.100000 3.390107 0.262137 0.042376 0.619851 4.057992
0.037260 -3.150000 3.384741 0.254551 0.042309 0.616057 4.057992
0.037280 -3.200000 3.379382 0.246873 0.042242 0.612217 4.057992
0.037300 -3.250000 3.374028 0.239102 0.042175 0.608331 4.057992
0.037320 -3.300000 3.368681 0.231240 0.042109 0.604399 4.057992
0.037340 -3.350000 3.363339 0.223285 0.042042 0.600420 4.057992
0.037360 -3.400000 3.358004 0.215238 0.041975 0.596396 4.057992
0.037380 -3.450000 3.352675 0.207099 0.041908 0.592326 4.057992
0.037400 -3.500000 3.347352 0.198869 0.041842 0.588210 4.057992
0.037420 -3.550000 3.342034 0.190546 0.041775 0.584048 4.057992
0.037440 -3.600000 3.336723 0.182133 0.041709 0.579840 4.057992
0.037460 -3.650000 3.331417 0.173627 0.041643 0.575586 4.057992
0.037480 -3.700000 3.326117 0.165030 0.041576 0.571287 4.057992
0.037500 -3.750000 3.320823 0.156342 0.041510 0.566942 4.057992
0.037520 -3.800000 3.315534 0.147563 0.041444 0.562552 4.057992
0.037540 -3.850000 3.310251 0.138692 0.041378 0.558116 4.057992
0.037560 -3.900000 3.304974 0.129730 0.041312 0.553634 4.057992
0.037580 -3.950000 3.299702 0.120677 0.041246 0.549107 4.057992
0.037600 -4.000000 3.294435 0.111534 0.041180 0.544534 4.057992
0.037620 -4.050000 3.289174 0.102299 0.041115 0.539916 4.057992
0.037640 -4.100000 3.283918 0.092974 0.041049 0.535252 4.057992
0.037660 -4.150000 3.278668 0.083558 0.040983 0.530544 4.057992
0.037680 -4.200000 3.273423 0.074052 0.040918 0.525790 4.057992
0.037700 -4.250000 3.268183 0.064455 0.040852 0.520991 4.057992
0.037720 -4.300000 3.262949 0.054768 0.040787 0.516146 4.057992
0.037740 -4.350000 3.257719 0.044991 0.040721 0.511257 4.057992
0.037760 -4.400000 3.252495 0.035123 0.040656 0.506322 4.057992
0.037780 -4.450000 3.247276 0.025165 0.040591 0.501342 4.057992
0.037800 -4.500000 3.242062 0.015118 0.040526 0.496318 4.057992
0.037820 -4.550000 3.236852 0.004980 0.040461 0.491248 4.057992
0.037840 -4.600000 3.231648 -0.005247 0.040396 0.486134 4.057992
0.037860 -4.650000 3.226449 -0.015564 0.040331 0.480974 4.057992
0.037880 -4.700000 3.221254 -0.025971 0.040266 0.475770 4.057992
0.037900 -4.750000 3.216064 -0.036467 0.040201 0.470521 4.057992
0.037920 -4.800000 3.210879 -0.047053 0.040136 0.465227 4.057992
0.037940 -4.850000 3.205699 -0.057728 0.040071 0.459889 4.057992
0.037960 -4.900000 3.200523 -0.068493 0.040007 0.454506 4.057992
0.037980 -4.950000 3.195352 -0.079346 0.039942 0.449079 4.057992
0.038000 -5.000000 3.190186 -0.090289 0.039877 0.443606 4.057992
0.038020 -5.050000 3.185024 -0.101321 0.039813 0.438090 4.057992
0.038040 -5.100000 3.179867 -0.112441 0.039748 0.432529 4.057992
0.038060 -5.150000 3.174714 -0.123651 0.039684 0.426923 4.057992
0.038080 -5.200000 3.169565 -0.134949 0.039620 0.421273 4.057992
0.038100 -5.250000 3.164421 -0.146336 0.039555 0.415579 4.057992
0.038120 -5.300000 3.159281 -0.157811 0.039491 0.409840 4.057992
0.038140 -5.350000 3.154146 -0.169375 0.039427 0.404058 4.057992
0.038160 -5.400000 3.149014 -0.181028 0.039363 0.398231 4.057992
0.038180 -5.450000 3.143887 -0.192768 0.039299 0.392360 4.057992
0.038200 -5.500000 3.138764 -0.204597 0.039235 0.386445 4.057992
0.038220 -5.550000 3.133645 -0.216514 0.039171 0.380485 4.057992
0.038240 -5.600000 3.128531 -0.228519 0.039107 0.374482 4.057992
0.038260 -5.650000 3.123420 -0.240612 0.039043 0.368435 4.057992
0.038280 -5.700000 3.118313 -0.252793 0.038979 0.362344 4.057992
0.038300 -5.750000 3.113210 -0.265061 0.038915 0.356209 4.057992
0.038320 -5.800000 3.108111 -0.277417 0.038851 0.350030 4.057992
0.038340 -5.850000 3.103016 -0.289861 0.038788 0.343807 4.057992
0.038360 -5.900000 3.097925 -0.302393 0.038724 0.337540 4.057992
0.038380 -5.950000 3.092838 -0.315011 0.038660 0.331230 4.057992
0.038400 -6.000000 3.087754 -0.327717 0.038597 0.324876 4.057992
0.038420 -6.050000 3.082674 -0.340511 0.038533 0.318479 4.057992
0.038440 -6.100000 3.077597 -0.353391 0.038470 0.312038 4.057992
0.038460 -6.150000 3.072524 -0.366359 0.038407 0.305553 4.057992
0.038480 -6.200000 3.067455 -0.379414 0.038343 0.299025 4.057992
0.038500 -6.250000 3.062389 -0.392555 0.038280 0.292454 4.057992
0.038520 -6.300000 3.057327 -0.405783 0.038217 0.285839 4.057992
0.038540 -6.350000 3.052268 -0.419098 0.038153 0.279181 4.057992
0.038560 -6.400000 3.047213 -0.432500 0.038090 0.272479 4.057992
0.038580 -6.450000 3.042161 -0.445988 0.038027 0.265734 4.057992
0.038600 -6.500000 3.037112 -0.459563 0.037964 0.258946 4.057992
0.038620 -6.550000 3.032067 -0.473224 0.037901 0.252115 4.057992
0.038640 -6.600000 3.027025 -0.486971 0.037838 0.245240 4.057992
0.038660 -6.650000 3.021986 -0.500805 0.037775 0.238323 4.057992
0.038680 -6.700000 3.016950 -0.514725 0.037712 0.231362 4.057992
0.038700 -6.750000 3.011917 -0.528730 0.037649 0.224359 4.057992
0.038720 -6.800000 3.006888 -0.542822 0.037586 0.217312 4.057992
0.038740 -6.850000 3.001861 -0.557000 0.037523 0.210222 4.057992
0.038760 -6.900000 2.996838 -0.571263 0.037460 0.203090 4.057992
0.038780 -6.950000 2.991817 -0.585612 0.037398 0.195915 4.057992
0.038800 -7.000000 2.986799 -0.600046 0.037335 0.188697 4.057992
0.038820 -7.050000 2.981785 -0.614567 0.037272 0.181436 4.057992
0.038840 -7.100000 2.976773 -0.629172 0.037210 0.174132 4.057992
0.038860 -7.150000 2.971764 -0.643863 0.037147 0.166786 4.057992
0.038880 -7.200000 2.966757 -0.658639 0.037084 0.159397 4.057992
0.038900 -7.250000 2.961754 -0.673501 0.037022 0.151966 4.057992
0.038920 -7.300000 2.956753 -0.688447 0.036959 0.144492 4.057992
0.038940 -7.350000 2.951754 -0.703479 0.036897 0.136975 4.057992
0.038960 -7.400000 2.946759 -0.718595 0.036834 0.129417 4.057992
0.038980 -7.450000 2.941766 -0.733796 0.036772 0.121815 4.057992
0.039000 -7.500000 2.936775 -0.749082 0.036710 0.114171 4.057992
0.039020 -7.550000 2.931787 -0.764453 0.036647 0.106485 4.057992
0.039040 -7.600000 2.926802 -0.779908 0.036585 0.098757 4.057992
0.039060 -7.650000 2.921818 -0.795448 0.036523 0.090986 4.057992
0.039080 -7.700000 2.916838 -0.811072 0.036460 0.083174 4.057992
0.039100 -7.750000 2.911859 -0.826781 0.036398 0.075319 4.057992
0.039120 -7.800000 2.906883 -0.842573 0.036336 0.067422 4.057992
0.039140 -7.850000 2.901909 -0.858450 0.036274 0.059482 4.057992
0.039160 -7.900000 2.896938 -0.874411 0.036212 0.051501 4.057992
0.039180 -7.950000 2.891968 -0.890456 0.036150 0.043478 4.057992
0.039200 -8.000000 2.887001 -0.906585 0.036088 0.035413 4.057992
0.039220 -8.050000 2.882036 -0.922798 0.036025 0.027306 4.057992
0.039240 -8.100000 2.877073 -0.939094 0.035963 0.019157 4.057992
0.039260 -8.150000 2.872112 -0.955474 0.035901 0.010966 4.057992
0.039280 -8.200000 2.867153 -0.971938 0.035839 0.002733 4.057992
0.039300 -8.250000 2.862196 -0.988485 0.035777 -0.005541 4.057992
0.039320 -8.300000 2.857241 -1.005116 0.035716 -0.013857 4.057992
0.039340 -8.350000 2.852288 -1.021830 0.035654 -0.022215 4.057992
0.039360 -8.400000 2.847336 -1.038627 0.035592 -0.030614 4.057992
0.039380 -8.450000 2.842387 -1.055507 0.035530 -0.039055 4.057992
0.039400 -8.500000 2.837439 -1.072471 0.035468 -0.047537 4.057992
0.039420 -8.550000 2.832493 -1.089517 0.035406 -0.056061 4.057992
0.039440 -8.600000 2.827549 -1.106647 0.035344 -0.064627 4.057992
0.039460 -8.650000 2.822606 -1.123859 0.035283 -0.073233 4.057992
0.039480 -8.700000 2.817666 -1.141154 0.035221 -0.081881 4.057992
0.039500 -8.750000 2.812726 -1.158531 0.035159 -0.090571 4.057992
0.039520 -8.800000 2.807789 -1.175991 0.035097 -0.099302 4.057992
0.039540 -8.850000 2.802852 -1.193534 0.035036 -0.108074 4.057992
0.039560 -8.900000 2.797918 -1.211159 0.034974 -0.116887 4.057992
0.039580 -8.950000 2.792985 -1.228866 0.034912 -0.125741 4.057992
0.039600 -9.000000 2.788053 -1.246656 0.034851 -0.134637 4.057992
0.039620 -9.050000 2.783123 -1.264528 0.034789 -0.143573 4.057992
0.039640 -9.100000 2.778194 -1.282482 0.034727 -0.152551 4.057992
0.039660 -9.150000 2.773266 -1.300518 0.034666 -0.161570 4.057992
0.039680 -9.200000 2.768340 -1.318635 0.034604 -0.170629 4.057992
0.039700 -9.250000 2.763414 -1.336835 0.034543 -0.179730 4.057992
0.039720 -9.300000 2.758491 -1.355116 0.034481 -0.188871 4.057992
0.039740 -9.350000 2.753568 -1.373479 0.034420 -0.198053 4.057992
0.039760 -9.400000 2.748646 -1.391924 0.034358 -0.207276 4.057992
0.039780 -9.450000 2.743726 -1.410450 0.034297 -0.216540 4.057992
0.039800 -9.500000 2.738807 -1.429058 0.034235 -0.225845 4.057992
0.039820 -9.550000 2.733888 -1.447747 0.034174 -0.235190 4.057992
0.039840 -9.600000 2.728971 -1.466517 0.034112 -0.244576 4.057992
0.039860 -9.650000 2.724055 -1.485369 0.034051 -0.254002 4.057992
0.039880 -9.700000 2.719139 -1.504301 0.033989 -0.263469 4.057992
0.039900 -9.750000 2.714225 -1.523315 0.033928 -0.272977 4.057992
0.039920 -9.800000 2.709311 -1.542409 0.033866 -0.282524 4.057992
0.039940 -9.850000 2.704399 -1.561585 0.033805 -0.292113 4.057992
0.039960 -9.900000 2.699487 -1.580841 0.033744 -0.301742 4.057992
0.039980 -9.950000 2.694576 -1.600178 0.033682 -0.311411 4.057992
0.040000 -10.000000 2.689669 -1.604505 0.033621 -0.313575 4.057992
0.040020 0.050000 2.684770 -1.603728 0.033560 -0.313187 4.057992
0.040040 0.100000 2.679879 -1.602852 0.033498 -0.312750 4.057992
0.040060 0.150000 2.674997 -1.601877 0.033437 -0.312263 4.057992
0.040080 0.200000 2.670124 -1.600803 0.033377 -0.311727 4.057992
0.040100 0.250000 2.665259 -1.599630 0.033316 -0.311141 4.057992
0.040120 0.300000 2.660404 -1.598359 0.033255 -0.310506 4.057992
0.040140 0.350000 2.655558 -1.596988 0.033194 -0.309821 4.057992
0.040160 0.400000 2.650720 -1.595520 0.033134 -0.309088 4.057992
0.040180 0.450000 2.645892 -1.593952 0.033074 -0.308305 4.057992
0.040200 0.500000 2.641072 -1.592286 0.033013 -0.307472 4.057992
0.040220 0.550000 2.636262 -1.590522 0.032953 -0.306591 4.057992
0.040240 0.600000 2.631460 -1.588660 0.032893 -0.305661 4.057992
0.040260 0.650000 2.626668 -1.586700 0.032833 -0.304681 4.057992
0.040280 0.700000 2.621884 -1.584641 0.032774 -0.303653 4.057992
0.040300 0.750000 2.617110 -1.582485 0.032714 -0.302575 4.057992
